,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298
2020-04-16,716.0,218.0,1116.0,471.0,1736.0,797.0,4191.0,5845.0,836.0,1001.0,1132.0,3489.0,22026.0,,362.0,816.0,12558.0,27.0,606.0,284.0,,,666.0,18235.0,,,5242.0,1964.0,2522.0,555.0,518.0,1235.0,639.0,638.0,5231.0,3642.0,61.0,362.0,3217.0,6690.0,1733.0,123.0,,1248.0,,,2865.0,85461.0,,232.0,58349.0,611.0,1821.0,156.0,372.0,,,379.0,1253.0,642.0,10485.0,4221.0,21679.0,524.0,12026.0,9808.0,105418.0,,7101.0,144.0,1039.0,162.0,2750.0,313.0,1196.0,366.0,617.0,552.0,,923.0,2778.0,,2342.0,,101.0,352.0,,250.0,3273.0,1832.0,,229.0,1668.0,,,24867.0,649.0,480.0,267.0,831.0,6558.0,775.0,4826.0,3407.0,130.0,8113.0,4751.0,6628.0,17109.0,3298.0,5627.0,22306.0,82.0,283.0,,4852.0,122.0,4774.0,,3037.0,706.0,1022.0,,2062.0,,88083.0,168.0,,10343.0,9697.0,,,1103.0,,87.0,702.0,62200.0,551818.0,,3513.0,4298.0,84147.0,212.0,1191.0,77.0,96.0,226.0,1404547.0,,,218.0,1116.0,471.0,1736.0,797.0,4191.0,5845.0,836.0,1001.0,1132.0,3489.0,22026.0,,362.0,816.0,12558.0,27.0,606.0,284.0,,,666.0,18235.0,,,5242.0,1964.0,2522.0,555.0,518.0,1235.0,639.0,638.0,5231.0,3642.0,61.0,362.0,3217.0,6690.0,1733.0,123.0,,1248.0,,,2865.0,85461.0,,232.0,58349.0,611.0,1821.0,156.0,372.0,,,379.0,1253.0,642.0,10485.0,4221.0,21679.0,524.0,12026.0,9808.0,105418.0,,7101.0,144.0,1039.0,162.0,2750.0,313.0,1196.0,366.0,617.0,552.0,,923.0,2778.0,,2342.0,,101.0,352.0,,250.0,3273.0,1832.0,,229.0,1668.0,,,24867.0,649.0,480.0,267.0,831.0,6558.0,775.0,4826.0,3407.0,130.0,8113.0,4751.0,6628.0,17109.0,3298.0,5627.0,22306.0,82.0,283.0,,4852.0,122.0,4774.0,,3037.0,706.0,1022.0,,2062.0,,88083.0,168.0,,10343.0,9697.0,,,1103.0,,87.0,702.0,62200.0,551818.0,,3513.0,4298.0,84147.0,212.0,1191.0,77.0,96.0,226.0,1404547.0,,
2020-04-17,756.0,215.0,1137.0,471.0,1825.0,783.0,4044.0,5080.0,808.0,990.0,1463.0,3961.0,22390.0,,398.0,847.0,14475.0,27.0,640.0,257.0,,,810.0,19852.0,,,5403.0,1890.0,2539.0,564.0,502.0,1227.0,664.0,646.0,5292.0,3550.0,56.0,516.0,3344.0,6984.0,1881.0,125.0,,1265.0,,,1594.0,95341.0,,269.0,56646.0,550.0,1833.0,172.0,388.0,,,382.0,1311.0,587.0,11214.0,4472.0,20897.0,498.0,12708.0,9798.0,106607.0,117.0,7547.0,136.0,1108.0,170.0,2627.0,359.0,1296.0,370.0,613.0,556.0,,918.0,2823.0,,2332.0,,124.0,327.0,,234.0,3686.0,1865.0,,244.0,1904.0,,,25745.0,622.0,480.0,277.0,914.0,6712.0,839.0,5146.0,3573.0,136.0,6097.0,4863.0,6830.0,17719.0,3681.0,5958.0,25402.0,78.0,333.0,,5307.0,139.0,5215.0,,3734.0,802.0,1033.0,,1654.0,,90836.0,163.0,,10657.0,9551.0,,,1033.0,,86.0,742.0,65461.0,578434.0,,3859.0,4695.0,87769.0,207.0,1216.0,84.0,91.0,229.0,1462626.0,,,215.0,1137.0,471.0,1825.0,783.0,4044.0,5080.0,808.0,990.0,1463.0,3961.0,22390.0,,398.0,847.0,14475.0,27.0,640.0,257.0,,,810.0,19852.0,,,5403.0,1890.0,2539.0,564.0,502.0,1227.0,664.0,646.0,5292.0,3550.0,56.0,516.0,3344.0,6984.0,1881.0,125.0,,1265.0,,,1594.0,95341.0,,269.0,56646.0,550.0,1833.0,172.0,388.0,,,382.0,1311.0,587.0,11214.0,4472.0,20897.0,498.0,12708.0,9798.0,106607.0,117.0,7547.0,136.0,1108.0,170.0,2627.0,359.0,1296.0,370.0,613.0,556.0,,918.0,2823.0,,2332.0,,124.0,327.0,,234.0,3686.0,1865.0,,244.0,1904.0,,,25745.0,622.0,480.0,277.0,914.0,6712.0,839.0,5146.0,3573.0,136.0,6097.0,4863.0,6830.0,17719.0,3681.0,5958.0,25402.0,78.0,333.0,,5307.0,139.0,5215.0,,3734.0,802.0,1033.0,,1654.0,,90836.0,163.0,,10657.0,9551.0,,,1033.0,,86.0,742.0,65461.0,578434.0,,3859.0,4695.0,87769.0,207.0,1216.0,84.0,91.0,229.0,1462626.0,,
2020-04-18,777.0,230.0,1208.0,470.0,1880.0,780.0,2648.0,4460.0,797.0,1008.0,1705.0,4395.0,23014.0,,408.0,848.0,17515.0,23.0,664.0,228.0,,,810.0,20913.0,,,5515.0,1795.0,2652.0,557.0,489.0,1178.0,700.0,661.0,5202.0,3361.0,55.0,654.0,3658.0,7191.0,1993.0,132.0,,1276.0,,,1707.0,94981.0,100.0,288.0,53931.0,550.0,1847.0,186.0,415.0,,,391.0,1400.0,521.0,11825.0,4796.0,20472.0,495.0,13373.0,9705.0,106962.0,113.0,8662.0,135.0,1182.0,182.0,2576.0,384.0,1395.0,370.0,589.0,561.0,,906.0,2829.0,,2198.0,,124.0,328.0,,207.0,4204.0,1932.0,,243.0,2148.0,,,26833.0,582.0,499.0,317.0,929.0,6744.0,887.0,5125.0,3809.0,161.0,6648.0,5004.0,7181.0,17846.0,4192.0,6148.0,29145.0,78.0,339.0,,6006.0,142.0,5046.0,,4331.0,865.0,1064.0,108.0,1830.0,,96040.0,160.0,,11266.0,9351.0,,131.0,964.0,,86.0,784.0,68146.0,604089.0,,4291.0,5077.0,92438.0,205.0,1245.0,84.0,70.0,236.0,1515404.0,,,230.0,1208.0,470.0,1880.0,780.0,2648.0,4460.0,797.0,1008.0,1705.0,4395.0,23014.0,,408.0,848.0,17515.0,23.0,664.0,228.0,,,810.0,20913.0,,,5515.0,1795.0,2652.0,557.0,489.0,1178.0,700.0,661.0,5202.0,3361.0,55.0,654.0,3658.0,7191.0,1993.0,132.0,,1276.0,,,1707.0,94981.0,100.0,288.0,53931.0,550.0,1847.0,186.0,415.0,,,391.0,1400.0,521.0,11825.0,4796.0,20472.0,495.0,13373.0,9705.0,106962.0,113.0,8662.0,135.0,1182.0,182.0,2576.0,384.0,1395.0,370.0,589.0,561.0,,906.0,2829.0,,2198.0,,124.0,328.0,,207.0,4204.0,1932.0,,243.0,2148.0,,,26833.0,582.0,499.0,317.0,929.0,6744.0,887.0,5125.0,3809.0,161.0,6648.0,5004.0,7181.0,17846.0,4192.0,6148.0,29145.0,78.0,339.0,,6006.0,142.0,5046.0,,4331.0,865.0,1064.0,108.0,1830.0,,96040.0,160.0,,11266.0,9351.0,,131.0,964.0,,86.0,784.0,68146.0,604089.0,,4291.0,5077.0,92438.0,205.0,1245.0,84.0,70.0,236.0,1515404.0,,
2020-04-19,791.0,220.0,1273.0,464.0,1944.0,705.0,2377.0,4014.0,765.0,1011.0,1994.0,4392.0,23382.0,,431.0,883.0,20278.0,23.0,684.0,208.0,,,818.0,21991.0,,,5569.0,1751.0,2652.0,554.0,554.0,1178.0,727.0,670.0,5198.0,3060.0,55.0,654.0,3806.0,7558.0,2107.0,140.0,,1312.0,,,1891.0,92778.0,100.0,298.0,53483.0,726.0,1856.0,207.0,450.0,,,401.0,1431.0,460.0,12738.0,5082.0,19850.0,478.0,14110.0,9645.0,107771.0,133.0,9005.0,137.0,1221.0,190.0,2484.0,405.0,1465.0,371.0,619.0,552.0,,978.0,2864.0,,2115.0,,162.0,324.0,,136.0,4722.0,1930.0,,247.0,2234.0,,,27836.0,544.0,507.0,357.0,957.0,6840.0,998.0,5663.0,3972.0,159.0,7388.0,5174.0,7414.0,18388.0,4490.0,6267.0,33423.0,75.0,356.0,,6853.0,136.0,5240.0,,5241.0,865.0,1057.0,126.0,2079.0,,96886.0,161.0,,11761.0,8936.0,,131.0,899.0,,85.0,784.0,69986.0,627975.0,,4698.0,5077.0,96851.0,210.0,1291.0,105.0,67.0,242.0,1562681.0,,,220.0,1273.0,464.0,1944.0,705.0,2377.0,4014.0,765.0,1011.0,1994.0,4392.0,23382.0,,431.0,883.0,20278.0,23.0,684.0,208.0,,,818.0,21991.0,,,5569.0,1751.0,2652.0,554.0,554.0,1178.0,727.0,670.0,5198.0,3060.0,55.0,654.0,3806.0,7558.0,2107.0,140.0,,1312.0,,,1891.0,92778.0,100.0,298.0,53483.0,726.0,1856.0,207.0,450.0,,,401.0,1431.0,460.0,12738.0,5082.0,19850.0,478.0,14110.0,9645.0,107771.0,133.0,9005.0,137.0,1221.0,190.0,2484.0,405.0,1465.0,371.0,619.0,552.0,,978.0,2864.0,,2115.0,,162.0,324.0,,136.0,4722.0,1930.0,,247.0,2234.0,,,27836.0,544.0,507.0,357.0,957.0,6840.0,998.0,5663.0,3972.0,159.0,7388.0,5174.0,7414.0,18388.0,4490.0,6267.0,33423.0,75.0,356.0,,6853.0,136.0,5240.0,,5241.0,865.0,1057.0,126.0,2079.0,,96886.0,161.0,,11761.0,8936.0,,131.0,899.0,,85.0,784.0,69986.0,627975.0,,4698.0,5077.0,96851.0,210.0,1291.0,105.0,67.0,242.0,1562681.0,,
2020-04-20,832.0,222.0,1207.0,442.0,1998.0,726.0,2419.0,3796.0,667.0,1115.0,2290.0,4238.0,24056.0,,457.0,890.0,14062.0,22.0,691.0,202.0,,,670.0,22221.0,,,5617.0,1704.0,2902.0,543.0,578.0,1115.0,746.0,674.0,5262.0,2897.0,55.0,742.0,4091.0,7933.0,2173.0,150.0,,1324.0,,,1989.0,96713.0,101.0,297.0,52598.0,934.0,1853.0,229.0,487.0,,,411.0,1477.0,471.0,14202.0,5307.0,20070.0,448.0,14564.0,9565.0,108257.0,141.0,9402.0,134.0,1259.0,189.0,2385.0,447.0,1603.0,416.0,634.0,550.0,,1021.0,2850.0,,2103.0,,168.0,306.0,,111.0,4948.0,1948.0,,248.0,2387.0,,,28819.0,507.0,511.0,436.0,977.0,6881.0,1026.0,6312.0,4013.0,157.0,8417.0,5278.0,7887.0,18882.0,4922.0,6403.0,39201.0,71.0,362.0,,7867.0,144.0,5443.0,,5809.0,920.0,1064.0,154.0,2201.0,,100864.0,168.0,,12295.0,8547.0,,152.0,790.0,,85.0,798.0,72313.0,647527.0,,4961.0,5454.0,102197.0,220.0,1335.0,130.0,66.0,246.0,1609708.0,,,222.0,1207.0,442.0,1998.0,726.0,2419.0,3796.0,667.0,1115.0,2290.0,4238.0,24056.0,,457.0,890.0,14062.0,22.0,691.0,202.0,,,670.0,22221.0,,,5617.0,1704.0,2902.0,543.0,578.0,1115.0,746.0,674.0,5262.0,2897.0,55.0,742.0,4091.0,7933.0,2173.0,150.0,,1324.0,,,1989.0,96713.0,101.0,297.0,52598.0,934.0,1853.0,229.0,487.0,,,411.0,1477.0,471.0,14202.0,5307.0,20070.0,448.0,14564.0,9565.0,108257.0,141.0,9402.0,134.0,1259.0,189.0,2385.0,447.0,1603.0,416.0,634.0,550.0,,1021.0,2850.0,,2103.0,,168.0,306.0,,111.0,4948.0,1948.0,,248.0,2387.0,,,28819.0,507.0,511.0,436.0,977.0,6881.0,1026.0,6312.0,4013.0,157.0,8417.0,5278.0,7887.0,18882.0,4922.0,6403.0,39201.0,71.0,362.0,,7867.0,144.0,5443.0,,5809.0,920.0,1064.0,154.0,2201.0,,100864.0,168.0,,12295.0,8547.0,,152.0,790.0,,85.0,798.0,72313.0,647527.0,,4961.0,5454.0,102197.0,220.0,1335.0,130.0,66.0,246.0,1609708.0,,
2020-04-21,855.0,231.0,1235.0,432.0,2068.0,737.0,2265.0,3694.0,626.0,1131.0,2762.0,5699.0,25260.0,,500.0,879.0,16026.0,21.0,719.0,186.0,107.0,,816.0,23388.0,,,5692.0,1649.0,2984.0,532.0,578.0,1063.0,766.0,679.0,5147.0,2848.0,55.0,742.0,4313.0,8471.0,2262.0,165.0,,1330.0,,,1770.0,97717.0,112.0,303.0,50703.0,934.0,1860.0,261.0,495.0,,,406.0,1518.0,401.0,14674.0,5423.0,19023.0,449.0,14888.0,9487.0,108237.0,191.0,9402.0,136.0,1386.0,198.0,2324.0,460.0,1619.0,360.0,646.0,553.0,,1047.0,2846.0,,2041.0,,176.0,302.0,,95.0,5433.0,2021.0,,219.0,2553.0,,,29502.0,454.0,511.0,455.0,971.0,6943.0,1165.0,6272.0,4176.0,154.0,8912.0,5418.0,8080.0,19518.0,5451.0,6441.0,43270.0,71.0,362.0,,8891.0,137.0,5635.0,,7202.0,909.0,1065.0,225.0,2187.0,,98771.0,199.0,,12647.0,7915.0,,233.0,746.0,,84.0,698.0,75410.0,669693.0,,5200.0,5862.0,106306.0,212.0,1361.0,130.0,54.0,256.0,1653677.0,,,231.0,1235.0,432.0,2068.0,737.0,2265.0,3694.0,626.0,1131.0,2762.0,5699.0,25260.0,,500.0,879.0,16026.0,21.0,719.0,186.0,107.0,,816.0,23388.0,,,5692.0,1649.0,2984.0,532.0,578.0,1063.0,766.0,679.0,5147.0,2848.0,55.0,742.0,4313.0,8471.0,2262.0,165.0,,1330.0,,,1770.0,97717.0,112.0,303.0,50703.0,934.0,1860.0,261.0,495.0,,,406.0,1518.0,401.0,14674.0,5423.0,19023.0,449.0,14888.0,9487.0,108237.0,191.0,9402.0,136.0,1386.0,198.0,2324.0,460.0,1619.0,360.0,646.0,553.0,,1047.0,2846.0,,2041.0,,176.0,302.0,,95.0,5433.0,2021.0,,219.0,2553.0,,,29502.0,454.0,511.0,455.0,971.0,6943.0,1165.0,6272.0,4176.0,154.0,8912.0,5418.0,8080.0,19518.0,5451.0,6441.0,43270.0,71.0,362.0,,8891.0,137.0,5635.0,,7202.0,909.0,1065.0,225.0,2187.0,,98771.0,199.0,,12647.0,7915.0,,233.0,746.0,,84.0,698.0,75410.0,669693.0,,5200.0,5862.0,106306.0,212.0,1361.0,130.0,54.0,256.0,1653677.0,,
2020-04-22,906.0,238.0,1267.0,398.0,2044.0,768.0,1883.0,3411.0,595.0,1182.0,3185.0,6091.0,25956.0,,527.0,854.0,17347.0,21.0,760.0,200.0,109.0,,791.0,24304.0,,,5716.0,1620.0,3149.0,513.0,600.0,1059.0,790.0,674.0,5079.0,2632.0,55.0,831.0,4336.0,8671.0,2356.0,170.0,,1340.0,,,1873.0,98189.0,139.0,307.0,48058.0,934.0,1703.0,263.0,555.0,,,419.0,1598.0,351.0,15460.0,5677.0,18540.0,423.0,6077.0,9251.0,107709.0,190.0,9633.0,124.0,1487.0,208.0,2233.0,458.0,1657.0,367.0,606.0,548.0,,1014.0,2870.0,,2041.0,,187.0,290.0,,76.0,6017.0,2037.0,,207.0,2671.0,,,30314.0,426.0,510.0,455.0,952.0,6977.0,1262.0,7291.0,4318.0,147.0,10371.0,5508.0,8158.0,19700.0,5910.0,6591.0,48434.0,66.0,374.0,,9882.0,165.0,5783.0,,8275.0,927.0,1070.0,274.0,2352.0,,100382.0,201.0,,13007.0,7185.0,,233.0,655.0,,79.0,698.0,78414.0,691575.0,,5597.0,6266.0,109258.0,207.0,1315.0,158.0,52.0,256.0,1688905.0,,,238.0,1267.0,398.0,2044.0,768.0,1883.0,3411.0,595.0,1182.0,3185.0,6091.0,25956.0,,527.0,854.0,17347.0,21.0,760.0,200.0,109.0,,791.0,24304.0,,,5716.0,1620.0,3149.0,513.0,600.0,1059.0,790.0,674.0,5079.0,2632.0,55.0,831.0,4336.0,8671.0,2356.0,170.0,,1340.0,,,1873.0,98189.0,139.0,307.0,48058.0,934.0,1703.0,263.0,555.0,,,419.0,1598.0,351.0,15460.0,5677.0,18540.0,423.0,6077.0,9251.0,107709.0,190.0,9633.0,124.0,1487.0,208.0,2233.0,458.0,1657.0,367.0,606.0,548.0,,1014.0,2870.0,,2041.0,,187.0,290.0,,76.0,6017.0,2037.0,,207.0,2671.0,,,30314.0,426.0,510.0,455.0,952.0,6977.0,1262.0,7291.0,4318.0,147.0,10371.0,5508.0,8158.0,19700.0,5910.0,6591.0,48434.0,66.0,374.0,,9882.0,165.0,5783.0,,8275.0,927.0,1070.0,274.0,2352.0,,100382.0,201.0,,13007.0,7185.0,,233.0,655.0,,79.0,698.0,78414.0,691575.0,,5597.0,6266.0,109258.0,207.0,1315.0,158.0,52.0,256.0,1688905.0,,
2020-04-23,970.0,251.0,1304.0,377.0,2120.0,816.0,1653.0,3087.0,591.0,994.0,3560.0,6454.0,26194.0,,528.0,855.0,17533.0,20.0,801.0,181.0,111.0,,723.0,25131.0,,,5750.0,1555.0,3280.0,495.0,628.0,1033.0,808.0,679.0,4935.0,2448.0,55.0,789.0,4459.0,9051.0,2448.0,167.0,,1331.0,,,1980.0,93981.0,141.0,304.0,45969.0,1046.0,1710.0,284.0,591.0,,,434.0,1648.0,313.0,16319.0,5870.0,17492.0,402.0,6669.0,9094.0,107699.0,200.0,9875.0,113.0,1601.0,215.0,2179.0,474.0,1792.0,351.0,617.0,547.0,,975.0,2863.0,,1987.0,,203.0,276.0,,59.0,6947.0,2143.0,,194.0,2880.0,,,30863.0,401.0,447.0,648.0,931.0,7119.0,1368.0,7708.0,4449.0,142.0,11693.0,5571.0,8230.0,20054.0,6442.0,6780.0,53066.0,69.0,386.0,,10846.0,183.0,5985.0,,9233.0,946.0,1069.0,274.0,2515.0,,100757.0,218.0,115.0,13517.0,6859.0,,263.0,425.0,,70.0,681.0,79821.0,715573.0,,5994.0,6640.0,112839.0,200.0,1259.0,156.0,45.0,262.0,1727650.0,,,251.0,1304.0,377.0,2120.0,816.0,1653.0,3087.0,591.0,994.0,3560.0,6454.0,26194.0,,528.0,855.0,17533.0,20.0,801.0,181.0,111.0,,723.0,25131.0,,,5750.0,1555.0,3280.0,495.0,628.0,1033.0,808.0,679.0,4935.0,2448.0,55.0,789.0,4459.0,9051.0,2448.0,167.0,,1331.0,,,1980.0,93981.0,141.0,304.0,45969.0,1046.0,1710.0,284.0,591.0,,,434.0,1648.0,313.0,16319.0,5870.0,17492.0,402.0,6669.0,9094.0,107699.0,200.0,9875.0,113.0,1601.0,215.0,2179.0,474.0,1792.0,351.0,617.0,547.0,,975.0,2863.0,,1987.0,,203.0,276.0,,59.0,6947.0,2143.0,,194.0,2880.0,,,30863.0,401.0,447.0,648.0,931.0,7119.0,1368.0,7708.0,4449.0,142.0,11693.0,5571.0,8230.0,20054.0,6442.0,6780.0,53066.0,69.0,386.0,,10846.0,183.0,5985.0,,9233.0,946.0,1069.0,274.0,2515.0,,100757.0,218.0,115.0,13517.0,6859.0,,263.0,425.0,,70.0,681.0,79821.0,715573.0,,5994.0,6640.0,112839.0,200.0,1259.0,156.0,45.0,262.0,1727650.0,,
2020-04-24,1058.0,251.0,1245.0,353.0,2351.0,840.0,1540.0,2786.0,580.0,1127.0,3951.0,7024.0,26507.0,,616.0,874.0,20132.0,18.0,855.0,165.0,125.0,,623.0,26297.0,,,5840.0,1433.0,3419.0,484.0,631.0,1048.0,827.0,684.0,4825.0,2304.0,54.0,732.0,4697.0,9295.0,2600.0,175.0,,1355.0,,,2112.0,94357.0,141.0,309.0,44254.0,1046.0,1761.0,343.0,686.0,,,441.0,1655.0,270.0,17344.0,6168.0,16702.0,423.0,7580.0,9000.0,106848.0,223.0,10546.0,112.0,1709.0,217.0,1967.0,491.0,1887.0,321.0,634.0,526.0,,959.0,2854.0,,1966.0,,211.0,238.0,,56.0,7937.0,2185.0,,188.0,2957.0,,,31628.0,344.0,391.0,753.0,943.0,7175.0,1400.0,8391.0,4749.0,137.0,12920.0,5797.0,8317.0,20332.0,7004.0,7073.0,57327.0,67.0,398.0,,11884.0,216.0,6070.0,,10242.0,1022.0,1076.0,304.0,2405.0,,101617.0,254.0,144.0,14184.0,6347.0,,263.0,359.0,,59.0,690.0,80808.0,739243.0,,6479.0,7063.0,116690.0,191.0,1190.0,175.0,44.0,260.0,1775758.0,,,251.0,1245.0,353.0,2351.0,840.0,1540.0,2786.0,580.0,1127.0,3951.0,7024.0,26507.0,,616.0,874.0,20132.0,18.0,855.0,165.0,125.0,,623.0,26297.0,,,5840.0,1433.0,3419.0,484.0,631.0,1048.0,827.0,684.0,4825.0,2304.0,54.0,732.0,4697.0,9295.0,2600.0,175.0,,1355.0,,,2112.0,94357.0,141.0,309.0,44254.0,1046.0,1761.0,343.0,686.0,,,441.0,1655.0,270.0,17344.0,6168.0,16702.0,423.0,7580.0,9000.0,106848.0,223.0,10546.0,112.0,1709.0,217.0,1967.0,491.0,1887.0,321.0,634.0,526.0,,959.0,2854.0,,1966.0,,211.0,238.0,,56.0,7937.0,2185.0,,188.0,2957.0,,,31628.0,344.0,391.0,753.0,943.0,7175.0,1400.0,8391.0,4749.0,137.0,12920.0,5797.0,8317.0,20332.0,7004.0,7073.0,57327.0,67.0,398.0,,11884.0,216.0,6070.0,,10242.0,1022.0,1076.0,304.0,2405.0,,101617.0,254.0,144.0,14184.0,6347.0,,263.0,359.0,,59.0,690.0,80808.0,739243.0,,6479.0,7063.0,116690.0,191.0,1190.0,175.0,44.0,260.0,1775758.0,,
2020-04-25,1120.0,257.0,1304.0,347.0,2455.0,841.0,1462.0,2669.0,558.0,1397.0,4446.0,7590.0,27492.0,,709.0,828.0,22684.0,17.0,983.0,163.0,130.0,,719.0,27368.0,,,5805.0,1312.0,3653.0,465.0,644.0,976.0,820.0,692.0,4688.0,2290.0,54.0,667.0,4719.0,20777.0,2723.0,191.0,206.0,1353.0,,,1718.0,94211.0,143.0,307.0,39439.0,1135.0,1783.0,389.0,757.0,,,478.0,1723.0,237.0,18252.0,6520.0,16021.0,418.0,7937.0,8861.0,106527.0,253.0,10954.0,108.0,1853.0,228.0,1843.0,522.0,1986.0,312.0,505.0,534.0,,940.0,603.0,,1932.0,113.0,217.0,221.0,,37.0,9024.0,2271.0,,190.0,3114.0,,,32323.0,325.0,368.0,855.0,932.0,7232.0,1455.0,8932.0,4865.0,136.0,13518.0,5953.0,8454.0,20715.0,7706.0,7033.0,62439.0,89.0,409.0,,12926.0,276.0,6245.0,,11107.0,988.0,1082.0,304.0,2668.0,,88111.0,304.0,144.0,14410.0,6088.0,,241.0,309.0,,59.0,690.0,80575.0,754786.0,,6664.0,7457.0,121061.0,182.0,1175.0,176.0,50.0,257.0,1806149.0,,,257.0,1304.0,347.0,2455.0,841.0,1462.0,2669.0,558.0,1397.0,4446.0,7590.0,27492.0,,709.0,828.0,22684.0,17.0,983.0,163.0,130.0,,719.0,27368.0,,,5805.0,1312.0,3653.0,465.0,644.0,976.0,820.0,692.0,4688.0,2290.0,54.0,667.0,4719.0,20777.0,2723.0,191.0,206.0,1353.0,,,1718.0,94211.0,143.0,307.0,39439.0,1135.0,1783.0,389.0,757.0,,,478.0,1723.0,237.0,18252.0,6520.0,16021.0,418.0,7937.0,8861.0,106527.0,253.0,10954.0,108.0,1853.0,228.0,1843.0,522.0,1986.0,312.0,505.0,534.0,,940.0,603.0,,1932.0,113.0,217.0,221.0,,37.0,9024.0,2271.0,,190.0,3114.0,,,32323.0,325.0,368.0,855.0,932.0,7232.0,1455.0,8932.0,4865.0,136.0,13518.0,5953.0,8454.0,20715.0,7706.0,7033.0,62439.0,89.0,409.0,,12926.0,276.0,6245.0,,11107.0,988.0,1082.0,304.0,2668.0,,88111.0,304.0,144.0,14410.0,6088.0,,241.0,309.0,,59.0,690.0,80575.0,754786.0,,6664.0,7457.0,121061.0,182.0,1175.0,176.0,50.0,257.0,1806149.0,,
2020-04-26,1228.0,282.0,1358.0,354.0,2565.0,846.0,1238.0,2509.0,516.0,1420.0,4745.0,7950.0,27991.0,,766.0,837.0,26107.0,16.0,995.0,146.0,131.0,,768.0,27787.0,,,5931.0,1246.0,3842.0,445.0,644.0,928.0,849.0,648.0,4681.0,2367.0,54.0,633.0,4831.0,20777.0,2898.0,191.0,250.0,1361.0,,,1789.0,94433.0,143.0,312.0,40836.0,1135.0,1799.0,415.0,781.0,,,503.0,1723.0,210.0,19519.0,6845.0,15485.0,453.0,8265.0,8664.0,105847.0,270.0,11215.0,105.0,1930.0,231.0,1769.0,546.0,2217.0,312.0,525.0,537.0,,925.0,538.0,,1882.0,160.0,258.0,195.0,,27.0,5388.0,2385.0,,161.0,3201.0,,,32858.0,310.0,332.0,925.0,934.0,7266.0,1566.0,9588.0,5041.0,134.0,16834.0,6008.0,8623.0,21235.0,8419.0,7144.0,67657.0,95.0,409.0,,13948.0,331.0,6476.0,,11679.0,970.0,1088.0,364.0,2802.0,,87295.0,335.0,177.0,14980.0,5995.0,,241.0,309.0,,54.0,694.0,79485.0,784027.0,,7142.0,7855.0,125093.0,212.0,1147.0,181.0,45.0,257.0,1857548.0,,,282.0,1358.0,354.0,2565.0,846.0,1238.0,2509.0,516.0,1420.0,4745.0,7950.0,27991.0,,766.0,837.0,26107.0,16.0,995.0,146.0,131.0,,768.0,27787.0,,,5931.0,1246.0,3842.0,445.0,644.0,928.0,849.0,648.0,4681.0,2367.0,54.0,633.0,4831.0,20777.0,2898.0,191.0,250.0,1361.0,,,1789.0,94433.0,143.0,312.0,40836.0,1135.0,1799.0,415.0,781.0,,,503.0,1723.0,210.0,19519.0,6845.0,15485.0,453.0,8265.0,8664.0,105847.0,270.0,11215.0,105.0,1930.0,231.0,1769.0,546.0,2217.0,312.0,525.0,537.0,,925.0,538.0,,1882.0,160.0,258.0,195.0,,27.0,5388.0,2385.0,,161.0,3201.0,,,32858.0,310.0,332.0,925.0,934.0,7266.0,1566.0,9588.0,5041.0,134.0,16834.0,6008.0,8623.0,21235.0,8419.0,7144.0,67657.0,95.0,409.0,,13948.0,331.0,6476.0,,11679.0,970.0,1088.0,364.0,2802.0,,87295.0,335.0,177.0,14980.0,5995.0,,241.0,309.0,,54.0,694.0,79485.0,784027.0,,7142.0,7855.0,125093.0,212.0,1147.0,181.0,45.0,257.0,1857548.0,,
