,state_name:,county:,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3
186,AR,Van Buren,20,20,21,21,22,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28
187,AR,Washington,25,25,29,29,30,36,37,37,37,37,43,43,44,44,45,45,46,54,60,61,62,71,74,77,77,77,84,86,87,87,90
188,AR,White,23,23,25,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,31,31,31,31,33,34,34,34,35
189,AR,Woodruff,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
190,AZ,Apache,17,20,23,25,28,34,52,55,66,72,89,97,110,118,141,169,178,202,226,235,268,296,314,336,362,380,392,449,478,507,526
191,AZ,Cochise,5,7,8,9,9,9,11,11,13,15,15,15,15,18,20,22,24,28,29,31,31,34,36,36,36,37,38,39,39,39,39
192,AZ,Coconino,126,147,155,163,179,186,210,214,238,243,253,266,266,299,304,314,333,337,342,353,372,391,402,420,425,439,453,486,498,512,527
193,AZ,Gila,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,7,7,8,9,10,11,11,11,11,11,11,12,13,13,14,14
194,AZ,Graham,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,7,9,9,10,16,17,17,18
195,AZ,Greenlee,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
196,AZ,La Paz,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,14,14,14,14
197,AZ,Maricopa,1049,1171,1326,1433,1495,1559,1689,1741,1891,1960,2020,2056,2146,2264,2404,2491,2589,2636,2738,2846,2970,3116,3234,3359,3457,3578,3723,3972,4156,4421,4585
198,AZ,Mohave,9,12,16,20,23,23,27,28,30,30,40,45,45,51,51,52,54,56,59,62,69,73,81,88,96,99,105,117,122,127,135
199,AZ,Navajo,148,177,195,210,222,240,286,287,321,335,345,355,390,410,435,452,459,473,485,527,564,583,612,625,628,665,682,712,741,766,777
200,AZ,Pima,280,326,372,415,415,464,512,543,591,622,668,685,700,760,819,856,913,941,963,973,1026,1060,1090,1136,1164,1188,1215,1241,1267,1300,1326
201,AZ,Pinal,77,89,103,106,120,124,137,138,146,163,168,175,182,197,212,235,247,256,268,283,303,317,332,342,359,365,387,397,417,435,456
202,AZ,Santa Cruz,3,4,4,4,5,6,7,7,8,8,10,10,12,14,14,16,19,20,23,28,28,30,30,30,30,31,31,33,33,34,34
203,AZ,Unassigned,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,AZ,Yavapai,35,43,45,49,57,58,62,62,63,63,65,66,66,68,69,71,71,71,72,73,75,75,76,76,77,77,79,79,82,87,89
205,AZ,Yuma,13,13,13,13,13,14,15,15,15,20,20,20,24,28,28,29,29,31,32,42,42,42,53,59,62,67,72,85,89,89,98
206,CA,Alameda,443,537,566,588,634,674,713,768,808,845,888,888,964,1009,1063,1114,1164,1193,1241,1282,1352,1403,1439,1470,1500,1533,1568,1603,1636,1706,1749
207,CA,Alpine,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
208,CA,Amador,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
209,CA,Butte,10,11,11,12,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
210,CA,Calaveras,4,4,4,5,5,5,8,8,8,8,9,9,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13
211,CA,Colusa,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
212,CA,Contra Costa,307,353,386,417,442,462,484,511,530,539,552,600,615,631,648,685,693,707,749,763,770,786,805,817,820,842,862,891,907,934,945
213,CA,El Dorado,19,22,22,22,28,29,29,32,32,32,34,35,35,35,36,36,36,38,39,39,40,42,42,42,43,44,44,44,47,47,47
214,CA,Fresno,100,103,111,124,146,156,173,191,201,201,222,251,265,295,311,315,315,351,371,384,419,443,458,458,498,521,538,564,615,633,633
215,CA,Glenn,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
216,CA,Humboldt,40,44,44,49,50,50,50,50,50,50,50,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54
217,CA,Imperial,55,55,57,68,73,75,79,79,87,87,100,117,127,143,155,155,160,175,195,214,232,251,251,251,284,304,319,333,358,358,358
218,CA,Inyo,10,10,11,11,11,11,11,12,12,12,12,12,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19
219,CA,Kern,199,210,230,252,267,303,337,371,377,396,446,516,553,565,578,610,623,643,671,683,699,735,755,809,828,847,866,893,939,969,1005
220,CA,Kings,5,5,5,5,5,8,8,9,10,10,12,13,13,18,20,28,30,32,32,32,35,47,52,67,71,79,96,123,146,158,158
221,CA,Los Angeles,4566,5304,5940,6377,7025,7559,7955,8453,8889,9197,9480,10075,10517,10895,11421,12051,12349,13823,15165,16449,17537,18545,19159,19567,20460,21017,22522,23233,24262,24936,25699
222,CA,Madera,28,28,28,28,28,28,30,32,32,33,33,33,33,33,33,34,34,36,36,36,39,39,40,41,44,45,46,46,46,51,51
223,CA,Marin,131,137,141,143,148,149,154,153,153,164,170,171,184,187,187,189,195,199,200,200,209,212,223,224,224,226,235,237,239,239,239
224,CA,Mendocino,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,11,11,11,11,11,12,12,12,12,12
225,CA,Merced,16,19,29,29,34,40,40,59,64,65,69,74,78,82,85,87,90,90,92,94,100,102,102,105,110,116,118,125,136,140,140
226,CA,Mono,18,19,19,19,19,20,20,21,21,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,26,26,26,26,26,26,26
227,CA,Monterey,53,62,62,62,63,64,71,79,82,87,87,100,103,119,119,136,141,148,150,150,154,169,176,183,185,191,206,213,222,226,235
228,CA,Napa,20,20,20,22,23,25,28,32,34,34,34,38,38,39,44,47,47,48,54,57,57,58,60,60,64,66,67,67,68,70,70
229,CA,Nevada,31,31,31,32,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,37,37,37,39,41,41,41,41,41,41
230,CA,Orange,710,782,831,882,931,1016,1079,1138,1221,1277,1283,1299,1376,1425,1501,1556,1636,1676,1691,1753,1827,1845,1969,2074,2126,2151,2252,2393,2537,2636,2743
231,CA,Placer,97,101,103,106,115,117,120,123,124,124,127,128,129,130,130,131,132,132,133,133,136,139,139,141,143,145,145,147,150,159,159
232,CA,Plumas,1,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
233,CA,Riverside,638,665,799,946,1016,1179,1280,1350,1431,1619,1751,1961,2105,2264,2457,2602,2638,2847,2960,3084,3218,3315,3409,3563,3643,3735,3942,4031,4079,4164,4180
234,CA,Sacramento,390,390,442,462,525,580,613,653,699,707,739,816,853,879,896,914,925,940,954,971,987,1019,1025,1037,1045,1053,1068,1077,1090,1107,1117
235,CA,San Benito,23,23,23,23,31,33,34,35,35,35,38,39,41,42,44,44,44,44,45,46,47,47,47,47,48,50,50,51,51,51,51
236,CA,San Bernardino,353,372,372,530,547,641,729,810,810,887,977,977,996,1032,1096,1219,1286,1406,1489,1578,1608,1666,1732,1751,1772,1827,1928,2058,2113,2182,2182
237,CA,San Diego,1112,1209,1326,1404,1454,1530,1628,1693,1761,1804,1847,1930,2012,2087,2158,2213,2268,2325,2434,2491,2643,2826,2943,3043,3141,3314,3432,3564,3711,3842,3842
238,CA,San Francisco,497,529,568,583,622,676,724,797,857,872,957,987,1013,1019,1058,1137,1157,1216,1231,1233,1302,1340,1354,1408,1424,1468,1490,1499,1523,1543,1602
239,CA,San Joaquin,180,189,191,206,223,237,245,257,258,273,309,335,364,369,398,410,418,446,456,472,487,495,507,523,527,529,540,543,557,560,570
240,CA,San Luis Obispo,93,93,95,95,99,102,102,107,110,114,117,120,124,125,127,131,132,132,134,142,149,163,165,166,169,173,181,184,188,196,201
241,CA,San Mateo,538,555,555,579,589,617,633,638,652,652,701,747,767,797,797,838,838,920,935,958,966,989,1019,1019,1080,1099,1136,1177,1197,1233,1233
242,CA,Santa Barbara,152,168,174,192,218,228,243,260,264,267,284,313,334,354,373,385,394,416,429,440,451,460,469,471,473,477,485,496,506,508,508
243,CA,Santa Clara,1094,1148,1207,1224,1285,1380,1442,1484,1566,1621,1666,1666,1793,1833,1870,1870,1870,1922,1946,1962,1987,2018,2040,2084,2105,2122,2134,2163,2179,2204,2231
244,CA,Santa Cruz,59,62,69,71,76,76,80,80,82,88,91,91,96,96,98,101,104,106,108,111,114,115,115,120,124,125,127,131,132,134,137
245,CA,Shasta,12,17,20,21,23,24,24,24,24,24,25,25,25,26,26,26,26,26,26,27,28,30,30,30,30,31,31,31,31,31,31
246,CA,Siskiyou,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
247,CA,Solano,61,73,73,88,99,112,115,121,121,121,135,140,141,156,169,169,169,180,181,186,191,199,199,199,226,249,254,263,266,266,266
248,CA,Sonoma,95,105,107,111,120,123,136,145,145,147,152,160,163,172,180,180,181,182,192,192,194,217,218,220,222,228,232,244,248,252,252
249,CA,Stanislaus,58,65,65,71,90,95,103,116,121,131,146,163,177,187,206,221,226,232,236,251,251,264,286,294,312,324,339,374,380,400,400
250,CA,Sutter,14,16,16,16,19,20,20,22,22,22,23,24,24,24,25,25,26,26,26,26,44,44,45,29,29,29,30,30,31,31,31
251,CA,Tulare,81,107,116,135,157,168,187,203,227,227,264,296,352,372,382,397,411,422,436,441,453,472,491,504,532,578,626,640,680,720,743
252,CA,Tuolumne,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4
253,CA,Unassigned,0,0,42,42,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,CA,Ventura,189,203,221,226,243,263,274,298,309,314,317,350,365,384,396,416,422,428,443,451,465,476,476,497,503,508,517,535,544,559,566
255,CA,Yolo,37,37,37,50,56,67,71,75,88,93,101,102,116,125,126,126,137,142,146,151,151,157,158,161,161,162,163,164,169,171,171
256,CA,Yuba,9,9,9,11,13,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,18,19,19,19
257,CO,Adams,294,320,354,367,388,417,475,543,593,647,693,726,758,805,860,894,915,968,996,1033,1082,1252,1302,1348,1391,1430,1490,1585,1665,1730,1780
258,CO,Alamosa,4,4,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,9,9,9,9,10,10,10,10,10,10,10,10,11,12
259,CO,Arapahoe,500,552,608,652,718,764,877,931,998,1083,1142,1183,1243,1342,1419,1498,1536,1602,1649,1717,1824,2030,2083,2160,2252,2312,2389,2472,2557,2625,2706
260,CO,Archuleta,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
261,CO,Baca,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12
262,CO,Boulder,143,154,177,189,206,207,217,234,246,264,284,293,300,312,327,342,352,360,390,417,426,470,497,500,515,543,565,580,618,646,661
263,CO,Broomfield,36,44,50,50,50,52,61,68,74,81,81,88,92,95,98,101,101,103,106,110,113,126,135,139,141,145,147,150,157,163,165
264,CO,Chaffee,19,21,22,22,22,23,26,27,28,28,28,28,31,35,35,37,38,38,38,55,55,65,65,66,66,66,66,66,67,67,67
265,CO,Clear Creek,6,6,6,6,7,7,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13
266,CO,Costilla,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
267,CO,Crowley,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4
268,CO,Delta,4,4,4,5,5,5,6,6,6,6,7,12,12,13,16,19,22,25,25,25,25,26,26,27,33,34,43,44,46,48,50
269,CO,Denver,716,769,825,847,884,927,1031,1113,1182,1247,1346,1402,1468,1549,1636,1723,1784,1880,2004,2071,2172,2385,2487,2583,2682,2791,2890,3001,3092,3222,3345
270,CO,Douglas,194,209,223,227,232,244,270,282,292,298,304,311,312,329,353,360,368,381,384,392,399,414,425,439,449,453,468,478,502,518,526
271,CO,Eagle,333,333,339,355,372,374,394,426,433,452,457,468,479,479,482,483,485,486,487,488,489,506,512,533,535,540,546,550,546,546,551
272,CO,El Paso,374,406,435,441,457,472,534,550,578,613,641,652,668,689,708,721,731,734,744,774,798,853,862,867,879,884,907,932,964,988,994
273,CO,Elbert,6,9,9,9,9,10,10,13,14,16,16,16,16,17,20,23,23,24,24,24,26,27,27,27,27,27,28,29,30,31,31
274,CO,Fremont,2,3,3,3,4,4,5,5,6,7,8,8,9,9,9,9,10,11,11,19,19,19,20,22,22,22,22,22,22,22,22
275,CO,Garfield,45,45,46,47,48,49,50,52,54,55,58,59,62,64,65,70,70,71,71,71,74,81,83,87,88,89,91,93,93,95,97
276,CO,Grand,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
277,CO,Gunnison,88,90,93,95,95,98,99,99,99,99,99,99,104,111,112,114,114,117,121,121,121,123,151,158,158,161,161,166,165,165,165
278,CO,Hinsdale,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
279,CO,Huerfano,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
280,CO,Jefferson,440,483,519,540,579,610,660,683,713,763,787,809,837,860,888,930,957,987,1011,1064,1075,1157,1236,1265,1276,1298,1314,1338,1373,1384,1405
281,CO,Kit Carson,4,5,5,5,5,5,6,6,7,8,8,8,8,13,13,14,18,18,18,18,18,19,19,20,20,20,20,21,21,21,21
282,CO,La Plata,25,25,29,32,34,34,37,43,43,44,44,44,46,47,51,52,52,51,51,53,55,56,59,59,59,59,62,62,63,63,63
283,CO,Lake,3,3,3,3,3,3,4,4,4,4,4,5,5,8,8,8,8,8,8,9,10,12,16,17,17,17,17,18,19,20,20
284,CO,Larimer,134,144,153,158,161,167,174,177,180,187,193,198,202,217,224,231,239,245,250,266,274,291,303,312,321,334,348,363,377,384,395
285,CO,Lincoln,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3
286,CO,Logan,7,8,9,11,13,13,13,13,13,13,13,13,13,17,17,17,17,22,23,24,24,31,213,248,259,266,270,282,282,288,291
287,CO,Mesa,20,20,20,25,27,32,32,34,34,35,35,34,34,34,34,34,35,35,35,37,37,37,38,38,40,42,44,46,47,47,47
288,CO,Mineral,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
289,CO,Moffat,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6
290,CO,Montezuma,3,6,8,8,8,8,8,11,11,12,12,12,12,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,16,16,17
291,CO,Montrose,26,31,32,34,35,35,38,38,50,57,59,63,65,69,70,72,77,80,80,82,82,83,87,90,92,94,96,96,98,102,105
292,CO,Morgan,7,16,17,19,23,23,44,51,56,59,75,89,103,122,135,147,157,167,180,202,214,232,249,259,298,344,358,372,384,395,399
293,CO,Otero,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8,10,10,10,10
294,CO,Park,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,11,11,11,13,14,14
295,CO,Philips,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5
296,CO,Pitkin,38,38,38,39,39,39,39,47,49,49,49,49,51,51,51,57,57,57,57,57,57,59,59,61,61,61,62,65,51,51,51
297,CO,Pueblo,31,36,40,42,44,45,48,50,53,58,64,64,68,72,78,84,87,88,92,107,108,117,121,131,134,136,136,139,146,150,158
298,CO,Rio Grande,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
299,CO,Routt,28,29,29,29,32,32,32,35,35,36,41,41,41,43,46,49,49,49,51,52,52,52,52,54,54,54,54,56,56,56,56
300,CO,Saguache,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3
301,CO,San Miguel,9,9,10,10,10,10,11,11,12,12,12,12,12,12,13,13,15,17,17,17,17,17,17,19,19,19,19,19,19,19,19
302,CO,Summit,43,50,54,53,53,56,57,64,68,72,74,74,76,87,93,93,93,93,97,97,97,97,97,105,106,119,121,128,130,136,144
303,CO,Teller,11,11,11,11,12,12,12,12,12,15,15,16,16,17,18,18,24,24,25,25,25,26,27,27,27,28,28,28,28,28,28
304,CO,Unassigned,158,204,251,276,252,238,235,147,177,159,145,119,112,86,67,80,114,126,105,95,108,103,131,172,176,165,145,158,201,226,242
305,CO,Washington,1,1,1,1,1,1,2,2,2,2,2,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8
306,CO,Weld,379,424,470,504,537,573,614,649,683,738,808,858,928,960,986,1029,1063,1121,1180,1237,1263,1353,1430,1469,1544,1618,1704,1776,1802,1836,1872
307,CO,Yuma,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,6,6,6,7,8,8,8,8,9
308,CT,Fairfield,2716,2824,3050,3719,4136,4417,4882,5180,5407,5534,6004,6213,6480,6816,7146,7363,7434,8320,8472,9883,10008,10227,10373,10529,10763,10874,10985,11294,11612,11801,11801
309,CT,Hartford,679,726,751,882,1045,1290,1471,1615,1832,1914,2243,2370,2570,2859,3015,3196,3351,3823,3951,4128,4303,4570,4761,4989,5157,5224,5388,5601,5931,6112,6112
310,CT,Litchfield,173,182,197,230,255,292,315,346,388,403,446,460,490,535,569,593,600,639,643,722,751,808,834,864,892,900,919,963,1014,1036,1036
311,CT,Middlesex,91,100,110,135,150,174,205,240,290,299,339,355,379,394,422,448,462,484,512,525,545,561,576,588,609,618,631,657,687,707,707
312,CT,New Haven,891,1024,1162,1468,1664,1945,2183,2383,2715,2946,3358,3543,3758,4163,4520,4743,4871,5272,5493,5811,6064,6286,6509,6715,6993,7089,7205,7536,7900,8024,8024
313,CT,New London,40,57,57,65,85,120,139,156,185,190,222,227,236,255,292,315,339,356,369,397,419,448,473,498,516,530,540,564,603,623,623
314,CT,Tolland,79,91,94,103,111,128,145,152,171,182,195,201,216,241,258,270,276,299,305,331,359,375,384,407,419,422,427,437,446,461,461
315,CT,Unassigned,218,241,222,264,292,366,392,407,456,501,491,533,537,534,495,525,529,514,503,550,522,522,522,522,484,491,507,462,371,312,312
316,CT,Windham,27,31,32,40,43,49,52,59,66,66,83,87,87,87,92,97,100,108,112,122,129,139,151,157,164,164,165,186,200,211,211
317,DC,District of Columbia,902,998,1002,1097,1440,1440,1523,1660,1778,1875,1955,2058,2197,2350,2476,2666,2793,2927,3098,3206,3361,3528,3699,3841,3892,3994,4106,4323,4658,4797,5016
318,DE,Kent,54,68,86,128,147,201,214,230,255,281,288,329,345,352,384,417,417,430,459,503,539,558,579,625,652,728,743,759,773,793,821
319,DE,New Castle,279,400,436,496,571,636,701,751,807,880,919,947,974,1003,1100,1205,1205,1229,1303,1352,1389,1486,1504,1599,1629,1701,1717,1734,1829,1864,1903
320,DE,Sussex,117,125,151,159,210,279,294,336,404,464,551,639,678,698,811,886,886,1055,1139,1317,1377,1394,1490,1801,1870,2114,2169,2216,2292,2359,2461
321,Diamond Princess,Riverside,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
322,Diamond Princess,San Diego,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
323,Diamond Princess,Sonoma,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
324,Diamond Princess,Unassigned,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
325,FL,Alachua,110,116,123,133,139,144,154,167,174,183,187,194,196,200,202,205,210,218,224,227,231,244,245,251,254,255,262,267,273,275,286
326,FL,Baker,11,11,12,13,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,19,20,20,20,20,20,20,20,22,22,22
327,FL,Bay,18,23,24,24,25,28,34,36,36,37,38,38,39,42,44,48,55,57,58,60,60,63,63,65,68,70,70,72,72,75,76
328,FL,Bradford,5,6,7,9,11,15,20,22,24,29,30,31,35,39,40,42,42,42,42,42,42,42,42,43,44,44,46,46,47,48,48
329,FL,Brevard,62,72,79,92,98,105,111,120,123,133,148,163,173,192,205,210,215,218,224,226,235,247,250,252,266,268,270,285,289,297,308
330,FL,Broward,1598,1765,1886,2075,2230,2365,2480,2679,2844,2945,3177,3261,3363,3466,3688,3838,3971,4078,4168,4254,4431,4591,4659,4729,4794,4847,4898,4953,5144,5257,5312
331,FL,Calhoun,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,14,15
332,FL,Charlotte,43,46,47,55,67,76,81,104,112,113,119,123,124,127,131,138,138,139,143,154,178,199,202,203,211,219,223,236,245,245,249
333,FL,Citrus,28,34,43,46,51,55,58,64,67,71,72,74,74,80,82,82,84,86,92,92,94,95,95,97,97,97,97,99,99,99,99
334,FL,Clay,69,74,79,81,88,99,110,144,161,163,165,168,170,184,216,223,247,249,256,259,264,266,267,267,271,272,272,273,276,278,279
335,FL,Collier,203,221,231,249,271,282,303,327,352,361,376,380,396,416,445,457,463,470,477,487,507,526,535,552,562,568,581,596,610,628,640
336,FL,Columbia,4,10,13,15,16,16,18,23,25,26,27,28,34,35,35,36,39,40,42,44,46,46,47,49,53,55,57,58,64,68,92
337,FL,DeSoto,9,11,12,14,16,19,20,20,20,20,22,22,22,22,23,23,24,24,24,24,24,24,24,24,25,26,28,29,30,31,32
338,FL,Duval,323,387,413,478,521,557,595,618,639,668,691,718,746,776,817,835,854,896,909,936,950,955,965,984,990,1001,1007,1012,1025,1038,1045
339,FL,Escambia,113,118,125,141,168,182,192,204,210,224,241,247,261,277,290,304,309,315,340,418,420,434,442,457,470,485,496,506,532,538,593
340,FL,Flagler,28,29,31,34,35,36,41,44,44,44,45,45,46,50,55,66,75,76,78,78,105,106,116,121,127,131,133,133,134,138,140
341,FL,Gadsden,3,4,4,5,6,9,12,14,14,17,36,38,40,44,47,48,51,57,57,59,69,79,80,81,87,94,94,95,103,105,107
342,FL,Glades,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
343,FL,Gulf,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
344,FL,Hardee,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,9,10,10,13,14,16,18,22,29,32
345,FL,Hendry,5,6,7,9,9,11,13,15,16,20,22,23,26,27,31,39,41,44,46,55,59,64,64,65,68,72,80,83,92,96,101
346,FL,Hernando,38,40,43,48,51,57,62,64,69,71,71,71,73,76,83,84,84,84,84,83,83,86,89,89,89,89,89,90,92,92,94
347,FL,Highlands,26,30,35,36,37,44,46,47,54,56,61,62,64,66,66,66,70,71,71,71,74,76,76,76,80,81,81,81,84,85,85
348,FL,Hillsborough,463,497,536,575,608,631,657,676,698,759,813,819,870,878,924,943,960,973,979,986,1008,1022,1041,1048,1062,1080,1105,1124,1163,1240,1281
349,FL,Holmes,1,1,1,1,2,2,2,2,2,2,2,4,4,4,5,5,6,6,8,8,9,9,9,9,9,9,9,10,10,10,10
350,FL,Indian River,47,50,55,60,62,65,68,70,72,74,77,77,78,83,83,83,84,85,85,85,88,89,89,89,90,90,90,90,91,92,97
351,FL,Jackson,4,4,4,4,4,4,5,5,6,6,6,6,6,8,8,8,8,9,11,11,13,13,13,13,13,13,14,14,14,14,15
352,FL,Lake,88,95,101,107,122,139,140,149,148,150,162,169,180,186,197,203,207,211,213,214,217,219,221,222,223,226,227,227,233,234,234
353,FL,Lee,304,348,379,400,439,476,522,572,598,617,642,657,677,687,721,739,769,785,794,821,887,940,944,961,971,990,1003,1021,1067,1085,1118
354,FL,Leon,39,42,42,59,68,72,78,91,113,120,150,150,155,164,169,169,176,184,186,187,191,207,208,210,212,213,214,219,226,233,234
355,FL,Levy,2,2,4,4,5,6,6,6,7,7,7,7,9,9,9,11,12,12,12,13,13,13,13,13,13,18,18,19,19,19,19
356,FL,Madison,4,6,10,11,11,12,12,14,14,14,14,14,15,16,19,20,21,23,26,35,40,41,41,43,44,49,49,55,58,58,60
357,FL,Manatee,104,129,136,145,164,172,179,200,221,236,252,261,277,309,326,362,417,433,443,448,473,491,497,508,533,563,567,580,591,607,619
358,FL,Marion,38,42,50,55,62,68,75,83,87,93,101,104,106,112,116,118,121,129,130,132,145,148,150,151,151,160,165,175,178,182,184
359,FL,Martin,42,53,60,85,100,108,109,115,117,122,129,135,140,142,147,148,151,155,160,162,166,169,169,174,183,185,186,191,197,199,202
360,FL,Miami-Dade,3364,3890,4146,4671,5126,5461,5898,6300,6758,7058,7459,7712,8063,8326,8824,9045,9354,9657,10056,10289,10588,10926,11005,11351,11570,11831,11927,12063,12389,12632,12775
361,FL,Monroe,40,42,44,46,49,52,53,55,59,59,64,64,66,66,68,73,73,73,73,73,74,77,77,78,78,78,78,79,79,80,80
362,FL,Nassau,19,21,21,25,27,29,32,33,33,34,34,35,37,39,42,42,44,46,46,46,48,49,50,53,53,53,56,56,57,58,59
363,FL,Okaloosa,54,59,62,65,70,78,83,85,91,101,103,104,107,117,124,127,131,131,134,135,141,145,149,149,149,152,153,154,156,158,160
364,FL,Orange,602,657,713,754,768,824,860,902,923,949,1024,1038,1072,1114,1158,1180,1198,1216,1235,1258,1274,1290,1304,1322,1339,1363,1371,1385,1413,1422,1434
365,FL,Osceola,201,216,229,241,256,277,295,305,317,323,333,349,361,384,392,403,409,410,417,427,449,461,463,463,470,474,478,478,486,504,509
366,FL,Palm Beach,858,954,1000,1082,1159,1224,1333,1431,1499,1646,1704,1740,1816,1867,2088,2138,2170,2260,2320,2413,2554,2600,2614,2697,2763,2877,2911,2963,3041,3080,3130
367,FL,Pasco,77,90,102,114,122,127,139,143,150,160,169,177,186,190,193,198,205,209,213,220,221,230,233,233,237,239,241,249,252,275,278
