,state_name:,county:,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1
97,AL,Crenshaw,1,1,2,2,2,2,2,2,2,2,3,3,3,4,5,5,6,6,6,6,6,8,10,10,11,12,16,17,19,19,21,23,25,26,28,31,33,38,41,43,46,48,50,52,53,53,53,52,52,52,53,58,58,60,62,66,72,73,75,75,75
98,AL,Cullman,9,15,15,15,20,22,22,29,30,31,39,39,40,40,41,41,42,42,44,44,44,44,47,49,50,52,52,55,55,57,57,58,58,58,59,61,62,63,65,65,67,67,67,68,69,69,69,70,71,73,73,74,76,78,83,88,96,114,126,143,144
99,AL,Dale,1,1,2,2,4,4,4,6,6,6,8,12,12,13,14,14,17,20,21,21,22,22,23,25,25,25,25,25,27,27,28,34,34,34,34,36,40,43,43,45,52,53,53,57,60,60,61,63,71,76,77,81,83,85,92,96,99,106,110,115,117
100,AL,Dallas,4,7,7,7,7,7,7,10,10,10,14,14,17,21,21,21,22,24,26,29,29,29,32,32,33,37,37,37,39,42,49,59,65,68,76,83,95,102,108,122,124,129,132,137,145,146,151,159,172,179,182,191,197,206,222,232,244,255,260,272,273
101,AL,DeKalb,8,10,13,14,14,14,14,16,18,21,26,28,29,31,32,34,40,42,46,51,58,61,61,63,70,74,76,76,76,76,77,79,90,99,109,124,136,142,147,158,167,179,185,190,192,192,195,195,206,208,209,216,221,226,234,240,241,243,243,248,248
102,AL,Elmore,17,19,19,19,20,22,24,29,30,30,33,37,43,49,54,54,58,63,68,72,74,74,74,77,79,79,82,84,86,88,93,103,111,120,121,127,130,135,150,152,156,157,169,178,188,192,197,207,226,238,242,255,263,270,292,299,313,323,339,354,354
103,AL,Escambia,2,2,2,3,3,3,5,5,6,8,8,10,9,11,12,12,12,15,16,17,18,21,22,22,25,26,27,27,28,29,30,30,30,30,30,33,35,36,36,37,38,38,39,39,39,39,39,39,39,39,39,40,43,43,45,48,49,57,57,63,66
104,AL,Etowah,13,21,27,36,42,43,47,53,64,73,77,78,78,84,87,87,93,98,100,110,116,120,121,123,125,126,130,137,137,139,141,143,146,152,158,161,166,170,182,193,196,197,198,199,202,204,206,215,223,225,225,228,236,238,240,240,244,247,248,257,257
105,AL,Fayette,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,9,9,9,9,9,9,9,9,9,10,11,11,11,11,13,13,13,13,15,16,16
106,AL,Franklin,4,5,6,6,7,7,7,8,8,8,10,10,12,17,17,17,17,17,18,18,22,25,32,38,41,43,44,45,57,78,100,132,136,152,164,184,202,216,226,247,264,270,288,309,329,334,344,364,399,411,422,435,447,467,486,498,514,540,545,556,557
107,AL,Greene,4,5,5,6,8,10,12,13,13,14,17,18,18,19,22,23,29,29,32,32,40,41,44,44,46,46,47,50,54,54,55,58,61,61,64,67,70,70,70,73,73,74,76,79,81,81,86,86,86,88,88,89,89,91,91,91,92,93,94,94,94
108,AL,Hale,1,3,3,3,5,7,7,7,7,11,15,15,17,20,22,22,23,26,31,34,36,37,39,40,41,41,41,43,46,50,52,52,56,59,60,62,62,66,69,72,74,74,79,79,84,85,91,96,106,110,119,124,129,132,135,141,151,157,159,173,173
109,AL,Houston,9,12,14,20,24,25,27,33,33,37,44,47,52,55,58,59,63,66,70,73,75,76,76,76,77,79,84,87,90,90,93,95,97,98,99,100,102,104,105,107,114,115,125,129,132,132,137,141,149,154,156,161,164,172,183,185,188,204,209,220,220
110,AL,Jackson,9,12,13,14,17,18,20,22,22,22,25,26,29,31,32,32,38,38,38,41,42,43,45,45,45,45,46,47,47,49,50,50,50,53,53,56,59,59,60,60,60,60,60,61,62,62,62,63,66,69,69,69,69,71,72,74,75,76,77,78,78
111,AL,Jefferson,332,369,376,418,438,461,492,523,555,579,597,617,620,628,634,644,673,682,688,700,744,778,797,828,839,839,861,881,886,929,946,969,992,1020,1048,1065,1094,1109,1121,1131,1157,1199,1237,1258,1299,1333,1355,1367,1433,1469,1498,1575,1614,1630,1645,1673,1712,1744,1780,1837,1843
112,AL,Lamar,1,1,3,3,5,5,6,7,7,7,7,7,7,7,7,7,8,8,9,8,8,9,10,10,10,10,10,10,11,11,11,11,12,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,17,17,18,20,20,21,21,21,23,23,26,26
113,AL,Lauderdale,14,14,16,16,16,18,19,20,20,21,21,22,22,22,22,22,23,23,24,25,25,25,25,27,30,30,30,33,38,50,56,61,63,68,71,79,87,88,92,96,99,102,109,110,113,113,115,116,117,119,122,126,128,135,141,145,153,156,161,164,164
114,AL,Lawrence,3,4,4,6,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,12,12,12,12,12,12,12,12,12,13,13,14,14,16,17,19,21,22,25,26,26,26,28,29,29,29,33,35,35,40,40,41,42,43,45,46,46,48,48,50,50
115,AL,Lee,91,99,104,110,118,133,190,206,214,221,236,250,265,285,294,295,306,307,311,319,331,340,351,358,365,368,377,386,388,391,397,400,403,408,410,417,419,422,425,429,432,436,444,444,448,449,450,450,461,467,470,488,498,510,522,526,533,536,540,548,548
116,AL,Limestone,25,30,30,32,32,32,32,35,36,36,37,37,37,38,38,38,38,38,38,38,38,40,41,41,41,42,44,44,44,44,44,45,47,48,49,54,55,57,57,57,58,60,62,64,64,64,65,65,69,71,72,72,74,77,82,86,87,92,94,106,108
117,AL,Lowndes,2,2,3,6,6,8,11,12,12,14,14,16,19,23,25,25,27,30,31,32,32,34,36,38,38,39,53,59,65,67,70,71,75,80,82,85,88,96,99,102,110,111,117,122,128,128,133,140,155,164,172,182,186,193,207,216,222,227,238,246,247
118,AL,Macon,4,5,5,5,5,6,6,9,9,12,14,17,19,19,24,24,24,25,26,27,27,27,29,31,34,34,35,36,37,37,38,40,40,41,42,43,44,47,47,48,51,53,53,54,54,54,54,54,58,58,58,59,60,62,65,67,71,72,75,82,83
119,AL,Madison,116,123,126,137,141,150,165,177,177,186,186,188,190,194,196,196,197,198,202,203,205,202,202,210,211,214,222,224,225,225,233,234,237,238,238,241,244,247,247,250,255,259,272,273,275,275,278,278,284,284,286,292,296,302,309,315,318,324,327,339,339
120,AL,Marengo,5,8,8,13,13,14,14,14,15,19,21,23,23,24,24,24,25,27,30,35,38,38,39,40,41,43,44,46,49,52,56,58,66,68,68,73,76,77,80,83,89,91,97,101,102,103,104,116,118,121,125,132,133,141,145,150,155,160,163,170,170
121,AL,Marion,11,16,17,19,19,21,23,33,39,42,52,57,58,58,60,60,60,61,63,65,65,67,69,73,74,75,75,75,75,78,82,83,85,90,92,93,95,96,96,96,97,100,101,101,101,101,103,106,107,107,107,109,113,114,117,117,119,120,121,122,122
122,AL,Marshall,7,17,17,26,34,40,45,64,72,84,99,103,104,109,117,123,139,150,167,195,241,258,267,279,307,309,313,316,317,328,334,342,355,437,470,487,525,543,558,576,581,586,599,612,623,624,632,636,641,642,642,645,647,650,660,660,668,681,687,693,696
123,AL,Mobile,69,103,114,127,148,202,249,329,382,429,454,491,509,561,594,627,638,663,680,721,759,810,845,888,917,942,994,1041,1058,1099,1172,1198,1222,1265,1311,1355,1407,1452,1461,1474,1507,1545,1608,1653,1681,1701,1735,1751,1822,1874,1916,1982,1996,2033,2054,2085,2124,2162,2191,2239,2242
124,AL,Monroe,3,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,9,9,9,9,9,11,11,11,11,12,12,13,13,13,13,13,13,15,15,15,15,15,15,15,18,18,18,19,20,20,20,22,23,23,26,28,33,34,34,35,36,37,40,40
125,AL,Montgomery,46,60,63,71,71,74,81,90,92,106,120,149,161,189,201,202,217,226,231,245,253,263,274,284,288,292,302,318,337,355,379,409,438,456,477,515,533,576,608,642,684,705,752,787,816,823,863,907,994,1052,1096,1147,1186,1274,1384,1446,1541,1590,1632,1710,1720
126,AL,Morgan,22,24,24,27,30,31,34,36,36,37,39,41,41,44,44,45,45,47,48,50,50,50,55,57,64,65,68,68,68,71,73,74,76,78,81,84,87,92,93,95,98,99,103,109,110,111,116,119,132,142,144,157,162,176,204,211,231,244,251,280,285
127,AL,Pickens,9,11,12,12,13,14,15,19,19,21,22,23,24,30,30,30,33,38,40,42,44,44,45,46,47,47,47,48,48,50,54,55,56,57,58,59,63,65,67,70,70,70,71,73,77,78,82,84,86,86,86,88,93,93,95,96,101,109,111,116,116
128,AL,Pike,7,10,10,14,14,14,16,18,18,18,20,21,22,27,28,29,34,37,41,46,53,57,58,58,62,65,65,66,66,69,73,75,79,81,84,85,87,89,93,98,100,102,103,105,106,106,107,110,121,125,127,130,136,145,160,173,179,191,198,203,204
129,AL,Randolph,6,10,11,11,12,13,15,20,22,27,36,40,45,45,47,49,51,53,56,58,58,58,60,60,60,61,62,62,62,62,74,77,79,82,91,96,100,102,104,111,117,117,118,119,119,120,120,120,120,122,123,124,124,124,124,124,125,125,125,127,127
130,AL,Russell,2,4,6,10,10,12,14,18,20,22,24,28,30,31,35,35,42,43,48,48,52,53,53,53,53,53,55,55,57,60,60,61,63,63,66,69,73,77,79,81,83,88,91,96,100,100,105,109,115,118,120,125,128,137,144,148,159,162,167,171,172
131,AL,Shelby,101,115,127,145,150,159,165,183,185,196,213,230,235,241,242,244,257,269,273,273,278,283,294,298,311,316,317,317,317,320,324,327,328,335,339,348,358,362,367,370,377,381,390,391,398,399,404,404,414,417,420,427,433,447,467,470,484,497,503,517,518
132,AL,St. Clair,19,23,25,28,30,30,35,37,37,39,42,43,45,49,49,50,53,54,57,59,62,62,63,63,64,68,70,70,72,73,73,76,76,76,77,78,79,81,82,84,86,87,88,88,90,90,91,91,95,98,98,100,102,104,106,108,116,118,118,123,123
133,AL,Sumter,4,6,6,7,10,15,17,17,18,19,20,23,26,30,31,32,35,36,40,44,46,47,51,51,53,55,55,56,64,68,72,77,81,85,87,92,93,98,100,106,110,110,115,120,124,127,136,148,164,170,172,185,191,193,204,210,213,216,220,224,224
134,AL,Talladega,8,12,16,20,20,21,26,30,32,32,34,38,38,39,39,39,44,46,47,50,52,53,54,55,57,58,59,59,61,61,64,64,64,67,67,70,72,73,73,73,74,75,75,75,78,78,81,81,82,84,85,86,91,91,95,96,100,106,109,113,113
135,AL,Tallapoosa,17,20,20,30,31,33,43,48,53,62,99,107,123,149,160,160,180,192,193,228,242,254,261,267,274,275,279,282,284,286,290,295,298,303,304,314,315,316,323,328,330,338,345,351,357,358,366,371,379,384,387,392,396,400,408,410,418,422,423,427,427
136,AL,Tuscaloosa,37,41,44,60,74,79,85,86,91,100,119,119,122,131,132,133,141,145,153,157,165,173,182,185,192,195,199,203,207,210,216,218,237,243,248,259,269,274,278,284,291,302,319,332,344,345,368,387,431,454,464,480,505,558,607,632,678,720,738,783,786
137,AL,Walker,34,48,49,49,54,64,68,72,72,78,83,84,84,84,83,83,83,85,89,89,89,89,89,91,92,93,94,95,95,97,97,99,100,100,101,103,105,106,106,107,110,111,116,119,126,126,139,148,164,172,179,191,198,239,272,282,299,330,344,354,356
138,AL,Washington,3,5,5,5,6,7,7,11,11,12,12,12,12,12,13,14,15,16,16,17,18,18,19,20,26,27,33,34,34,35,37,38,38,42,42,43,48,51,53,54,55,57,59,60,60,60,61,61,62,63,63,64,64,65,65,65,66,67,68,70,70
139,AL,Wilcox,5,6,11,12,13,13,13,17,18,25,30,31,31,38,40,40,45,47,49,49,50,52,53,53,56,58,60,62,66,67,71,72,72,72,73,73,77,80,81,85,87,89,89,92,93,94,95,97,108,110,110,113,117,118,122,132,134,141,144,148,150
140,AL,Winston,2,3,3,3,3,3,3,3,4,4,4,4,4,7,9,9,9,9,9,10,10,10,10,10,11,11,13,13,15,15,16,16,16,16,17,17,20,20,21,23,25,25,27,28,33,34,39,45,50,52,52,61,62,67,75,77,82,87,88,90,90
141,AR,Arkansas,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,6,6
142,AR,Ashley,1,1,1,1,5,5,8,9,9,10,10,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19
143,AR,Baxter,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,11,12,12
144,AR,Benton,42,42,42,42,42,44,46,47,47,47,48,59,60,61,61,62,62,62,62,67,69,70,77,79,93,94,94,101,101,101,106,110,110,110,111,113,116,116,123,123,127,131,136,139,144,149,150,155,163,190,212,237,284,297,315,339,428,468,507,578,578
145,AR,Boone,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6
146,AR,Bradley,4,4,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,14,14,15,16,16,17,17,18,18,18,18,18,22,22
147,AR,Carroll,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,9,10,10,15,17,21,24,24,24,24,24
148,AR,Chicot,2,2,2,2,2,2,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,13,14,14,15,15,15,15,15
149,AR,Clark,26,26,27,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,27,27,27,27,30,30,31,31,32,32,32,32,32,32,33,33,34,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,38,39,39,39,39
150,AR,Cleburne,64,64,64,65,65,67,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73
151,AR,Cleveland,5,5,5,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,11,11,11,11,11,11,11,12,13,13,13,13,13,15,15,16,16,16,16,17,17,17,18,18,18,18,18,18,18,19,19,19,19
152,AR,Columbia,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,9,12,12,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,16,18,20,20,20,20,20,20,20,20,20,21,23,23,23
153,AR,Conway,1,1,1,1,1,1,4,4,4,4,4,4,4,5,5,5,5,5,5,5,7,8,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
154,AR,Craighead,13,16,16,20,22,23,27,28,31,31,31,36,36,40,40,40,43,43,44,48,49,55,58,62,62,68,70,73,74,80,81,81,84,85,88,92,92,92,97,98,103,113,127,130,137,140,141,147,153,170,174,181,185,188,190,191,203,206,212,220,220
155,AR,Crawford,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,8,8,8,9,11,11,11,12,12,12,12,13,13,14,17,17,17,18,24,29,29
156,AR,Crittenden,32,43,43,53,58,61,65,77,89,89,93,115,116,122,122,127,138,139,142,147,147,156,167,169,171,174,177,180,187,188,193,196,196,197,202,203,205,205,210,210,212,216,219,229,230,234,237,241,250,267,276,280,285,293,297,301,318,341,367,380,380
157,AR,Cross,1,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,11,11,11,16,16,16,16,17,21,21,24,25,25,27,27,27,27,29,29,31,34,35,35,35,35,36,39,40,41,42,42,42,42,46,46,48,50,51,52,52
158,AR,Desha,2,2,2,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,8,9,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19
159,AR,Drew,1,1,1,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,8,10,13,13,13,13,13,14,15,15,15,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20
160,AR,Faulkner,38,40,40,47,52,55,55,56,57,57,57,58,58,59,59,59,62,62,62,63,65,67,67,70,73,75,75,76,76,76,76,76,77,77,78,81,81,81,82,82,82,83,83,88,91,93,94,95,95,98,98,100,100,100,100,100,101,102,102,102,102
161,AR,Garland,37,40,40,41,46,51,58,66,69,72,81,102,102,105,105,106,107,107,108,109,109,109,110,111,111,114,115,115,116,117,117,117,117,117,117,118,118,118,119,119,120,121,126,127,129,129,130,130,130,131,132,133,133,134,134,135,136,136,136,136,136
162,AR,Grant,3,3,3,3,3,5,7,7,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18
163,AR,Greene,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,13,13,14,14,16,16,16,16,16,16,16,19,19,21,21,22,22,22,23,23,24,24,24,24,24,24,24,25,29,34,42,45,45,50,54,54,60,63,64,64,64
164,AR,Hempstead,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,10,11,11,13,13,13,14,14,14,15,16,18,18
165,AR,Hot Spring,5,5,5,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,15,16,19,19,19,20,20,20,22,22,22,22,26,26,27,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,32,32,32,32
166,AR,Howard,1,1,1,5,5,5,5,6,6,6,8,9,9,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,17,17,17,18,19,20,21,21
167,AR,Independence,3,3,3,5,5,5,5,5,5,5,5,6,6,6,6,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,11,11,11,12,12,12,17,17,17,19,22,23,25,25,26,26,27,27,27,28,28,28,29,29,29,30,31,31,31
168,AR,Jefferson,49,53,53,62,68,78,85,90,90,91,95,103,105,107,109,113,118,118,126,135,136,142,145,149,153,160,162,168,169,176,178,184,195,199,217,222,226,226,234,238,273,280,300,310,362,491,491,497,499,500,501,504,504,504,510,510,515,516,517,521,521
169,AR,Johnson,7,7,7,8,11,11,11,11,13,13,13,16,16,18,18,20,21,22,22,22,25,26,26,26,29,29,29,29,31,31,31,31,31,31,31,33,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,38,38,38,38,38,40,42,43,43,43
170,AR,Lawrence,1,1,1,1,1,1,8,9,10,10,11,11,11,11,12,24,26,26,26,28,29,37,38,41,42,43,45,46,59,59,60,66,67,67,69,69,69,69,69,69,71,71,72,72,73,73,73,77,77,79,81,82,82,82,82,82,82,82,84,84,84
171,AR,Lee,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,9,9,10,10,10,11,12,12,12,13,13,14,15,17,17,17,18,18,19,20,20
172,AR,Lincoln,6,6,6,7,10,11,10,10,10,10,11,56,56,61,61,94,111,111,258,443,512,630,707,721,727,754,755,756,814,815,817,822,842,853,883,899,907,907,937,941,942,942,949,952,955,955,965,965,966,966,966,970,974,975,975,975,975,975,978,982,982
173,AR,Lonoke,13,16,16,17,23,23,24,26,27,27,29,29,29,30,30,26,26,26,26,27,28,30,31,33,38,39,40,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,48,48
174,AR,Miller,8,8,8,8,13,16,17,20,20,22,22,27,28,29,29,29,29,29,30,30,30,31,32,32,32,33,33,33,34,34,34,35,35,35,35,35,36,36,36,37,38,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44
175,AR,Nevada,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6
176,AR,Newton,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
177,AR,Perry,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,10,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14
178,AR,Pike,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
179,AR,Poinsett,5,5,5,5,6,6,6,6,7,7,7,7,7,9,9,10,10,10,10,11,13,13,14,14,16,18,18,19,22,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,26,26,27,28,28,30,30,30,30,30,30,31,31,31,33,33,33
180,AR,Polk,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,11,11,11,12,17,17,19,19
181,AR,Pope,8,8,8,13,17,20,21,23,26,26,30,31,31,32,33,33,35,35,35,35,36,37,37,37,41,42,42,43,43,43,44,44,44,45,46,47,47,47,47,48,48,51,52,61,63,73,76,76,79,92,100,107,113,119,124,125,129,136,142,148,148
182,AR,Pulaski,126,137,137,161,171,179,201,221,236,249,256,284,297,353,355,360,377,377,388,400,414,427,440,471,478,484,490,500,518,527,539,550,551,565,576,588,603,603,627,630,640,647,661,669,683,686,693,713,724,740,761,773,785,793,802,808,830,846,876,888,888
183,AR,Randolph,1,1,1,1,1,6,6,7,8,8,8,8,8,9,9,10,11,11,14,14,14,14,15,15,16,16,17,17,17,18,18,18,19,19,21,21,21,21,21,22,22,22,22,22,22,22,22,23,24,24,25,26,26,26,26,26,26,26,26,26,26
184,AR,Saline,18,21,21,29,30,30,30,31,32,32,32,32,33,35,36,37,43,43,45,46,48,51,54,54,55,56,57,59,67,67,67,67,67,67,67,70,72,72,73,73,75,76,78,80,81,82,82,82,82,83,83,87,97,98,99,99,108,110,112,112,112
185,AR,Scott,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
186,AR,Searcy,2,2,2,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
187,AR,Sebastian,8,8,8,8,8,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,16,16,17,18,18,18,19,19,20,22,23,24,29,38,40,40
188,AR,Sevier,1,1,1,6,6,6,6,6,6,6,8,8,8,8,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,13,14,14,14,16,16,18,21,21,24,24,25,27,28,32,46,49,50,62,79,84,93,111,120,131,162,170,210,210
189,AR,St. Francis,1,1,1,11,17,28,31,31,31,31,32,45,45,45,63,63,64,64,65,66,66,69,74,75,80,81,82,83,83,84,87,93,95,95,98,104,108,108,278,279,305,310,316,333,335,341,349,362,365,600,621,628,634,639,651,655,660,664,672,672,672
190,AR,Stone,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9
191,AR,Unassigned,45,48,51,42,45,46,15,14,16,19,25,42,45,52,45,44,47,48,45,97,114,128,183,203,217,205,222,231,171,164,183,182,164,165,148,154,155,155,131,131,131,131,131,131,131,132,130,130,133,151,144,148,150,159,174,181,199,193,196,188,188
192,AR,Union,10,10,10,12,13,13,15,16,17,17,17,17,17,18,19,20,24,24,26,26,28,29,30,32,33,38,43,44,50,54,54,60,62,62,67,73,73,73,76,76,80,84,105,105,107,107,107,117,121,140,144,152,157,160,162,162,164,166,171,173,173
193,AR,Van Buren,20,20,20,21,21,22,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
194,AR,Washington,24,25,25,29,29,30,36,37,37,37,37,43,43,44,44,45,45,46,54,60,61,62,71,74,77,77,77,84,86,87,87,90,91,91,94,102,105,105,110,110,111,114,126,131,141,143,145,151,154,180,213,233,259,276,303,326,352,410,452,509,509
195,AR,White,22,23,23,25,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,31,31,31,31,33,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,38,40,40,40,42,43,43,44,44,44
196,AR,Woodruff,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
197,AZ,Apache,17,17,20,23,25,28,34,52,55,66,72,89,97,110,118,141,169,178,202,226,235,268,296,314,336,362,380,392,449,478,507,526,549,576,612,630,671,710,716,727,744,817,859,927,962,981,988,1023,1080,1121,1139,1144,1191,1191,1214,1250,1290,1414,1491,1524,1524
198,AZ,Cochise,4,5,7,8,9,9,9,11,11,13,15,15,15,15,18,20,22,24,28,29,31,31,34,36,36,36,37,38,39,39,39,39,39,39,40,40,41,41,41,42,43,43,44,45,46,46,46,46,46,51,56,58,59,59,63,63,67,67,72,74,74
199,AZ,Coconino,114,126,147,155,163,179,186,210,214,238,243,253,266,266,299,304,314,333,337,342,353,372,391,402,420,425,439,453,486,498,512,527,540,561,588,618,659,679,699,713,720,772,795,823,839,866,901,943,961,972,979,1000,1019,1028,1041,1066,1078,1104,1123,1151,1151
